,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower
1957,2018-03-09 05:36:55,2018-03-09 19:17:08,6416,13.6703,3.2058,2742
1958,2018-03-09 07:11:41,2018-03-09 16:12:13,6720,9.0089,2.0,3560
1959,2018-03-09 07:45:16,2018-03-09 17:00:35,8305,9.2553,2.4839,3524
1960,2018-03-09 08:04:33,2018-03-09 15:50:55,7630,7.7728,2.4242,3520
1961,2018-03-09 08:23:57,2018-03-09 11:14:40,7330,2.8453,2.1008,3560
1962,2018-03-09 08:52:33,2018-03-09 10:53:28,15720,2.0153,1.8742,10480
1965,2018-03-09 11:37:56,2018-03-09 15:09:02,7681,3.5183,2.2336,3570
1967,2018-03-09 13:28:22,2018-03-09 15:26:01,6890,1.9608,1.9608,3514
1968,2018-03-09 13:55:58,2018-03-09 16:42:03,3780,2.7681,2.0672,3280
1969,2018-03-09 14:55:21,2018-03-09 16:28:35,5500,1.5539,1.5539,3600
1970,2018-03-09 16:38:38,2018-03-09 19:45:43,10505,3.1181,3.1181,3384
1971,2018-03-09 17:58:22,2018-03-09 19:11:36,3960,1.2206,1.2206,3280
1973,2018-03-09 19:08:16,2018-03-10 08:14:03,4930,13.0964,2.8622,3200
1975,2018-03-09 20:18:27,2018-03-10 07:16:46,6110,10.9719,1.9425,3680
1976,2018-03-09 22:04:56,2018-03-10 06:39:30,8744,8.5761,3.5364,3226
1977,2018-03-10 07:26:32,2018-03-10 19:09:58,9449,11.7239,3.7339,3300
1978,2018-03-10 07:39:33,2018-03-10 13:00:21,7176,5.3467,2.2617,3572
1979,2018-03-10 08:09:17,2018-03-10 14:05:24,8636,5.9353,3.5003,3204
1980,2018-03-10 08:35:38,2018-03-10 17:09:05,7790,8.5575,2.4061,3560
1981,2018-03-10 08:38:28,2018-03-10 10:32:16,6214,1.8967,1.8967,3300
1982,2018-03-10 09:38:45,2018-03-10 14:14:56,7233,4.6031,2.2336,3570
1983,2018-03-10 10:36:19,2018-03-10 11:08:07,1720,0.53,0.53,3389
1984,2018-03-10 10:44:37,2018-03-10 12:52:33,6220,2.1322,2.1258,3560
1985,2018-03-10 11:23:51,2018-03-10 13:44:39,8557,2.3467,2.3467,3672
1987,2018-03-10 12:29:31,2018-03-10 13:27:53,3009,0.9728,0.9647,3360
1988,2018-03-10 13:05:48,2018-03-10 18:26:32,9296,5.3456,3.0003,3372
1989,2018-03-10 13:26:49,2018-03-10 16:44:29,10970,3.2944,3.2944,3404
1991,2018-03-10 16:37:41,2018-03-10 18:40:14,6850,2.0425,2.0425,3560
1993,2018-03-10 18:12:06,2018-03-10 19:04:58,3050,0.8811,0.8811,3520
1996,2018-03-10 21:42:01,2018-03-11 06:22:59,8882,8.6828,3.5156,3214
1997,2018-03-11 07:19:58,2018-03-11 16:19:28,12520,8.9917,3.9836,3360
1998,2018-03-11 07:34:38,2018-03-11 16:37:36,9390,9.0494,3.7342,3276
1999,2018-03-11 07:44:44,2018-03-11 16:58:12,11730,9.2244,3.7503,3340
2001,2018-03-11 08:33:54,2018-03-11 10:05:31,4883,1.5269,1.5269,3467
2002,2018-03-11 09:13:37,2018-03-11 09:45:33,1871,0.5322,0.5156,3570
2004,2018-03-11 10:15:33,2018-03-11 11:56:34,3730,1.6836,1.6836,3280
2005,2018-03-11 10:17:02,2018-03-11 13:15:14,6730,2.97,1.9636,3779
2007,2018-03-11 11:15:24,2018-03-12 04:17:54,7647,17.0417,3.2614,3273
2008,2018-03-11 12:08:36,2018-03-11 15:05:27,14259,2.9475,2.2503,8908
2010,2018-03-11 12:44:02,2018-03-11 13:28:27,6554,0.7403,0.7403,8904
2011,2018-03-11 12:54:00,2018-03-11 13:35:10,1451,0.6861,0.685,3243
2012,2018-03-11 13:42:24,2018-03-11 14:24:46,2250,0.7061,0.7056,3259
2014,2018-03-11 13:50:10,2018-03-11 15:21:16,5181,1.5183,1.5183,3680
2015,2018-03-11 14:15:54,2018-03-11 15:01:51,2556,0.7658,0.7644,3344
2017,2018-03-11 15:30:04,2018-03-11 16:57:42,2840,1.4606,1.4606,2325
2018,2018-03-11 15:50:21,2018-03-12 07:54:27,6910,16.0683,3.4108,3320
2019,2018-03-11 16:56:55,2018-03-11 18:56:36,5450,1.99,1.99,3240
2024,2018-03-11 18:06:48,2018-03-11 18:41:57,2140,0.5858,0.5858,3694
2026,2018-03-11 19:45:07,2018-03-12 00:17:23,8907,4.5378,3.7742,3275
2028,2018-03-12 07:45:04,2018-03-12 15:10:15,10410,7.42,3.08,3480
2029,2018-03-12 07:47:59,2018-03-12 17:02:49,11658,9.2472,3.7503,3392
2030,2018-03-12 08:21:16,2018-03-12 12:07:27,1219,3.7697,0.6456,2679
2031,2018-03-12 08:46:15,2018-03-12 11:13:18,3183,2.4508,1.5003,6742
2032,2018-03-12 09:15:00,2018-03-12 10:11:35,3174,0.9431,0.9264,3450
2033,2018-03-12 09:56:13,2018-03-12 15:47:10,23730,5.8492,2.8131,8690
2034,2018-03-12 10:16:37,2018-03-12 13:17:58,9610,3.0225,2.75,3600
2035,2018-03-12 10:36:38,2018-03-12 12:28:45,6544,1.8686,1.8686,3540
2036,2018-03-12 10:42:39,2018-03-12 12:34:13,5946,1.8594,1.8594,3233
2037,2018-03-12 11:16:15,2018-03-12 14:26:01,6620,3.1628,1.9792,3600
2038,2018-03-12 11:18:24,2018-03-12 12:05:23,2250,0.7831,0.7831,3182
2040,2018-03-12 12:16:44,2018-03-12 16:53:42,9530,4.6161,3.4711,3440
2043,2018-03-12 13:12:38,2018-03-12 23:53:43,7266,10.6847,2.2503,3476
2046,2018-03-12 15:20:49,2018-03-12 16:35:15,1940,1.2406,0.9031,2840
2050,2018-03-12 16:18:30,2018-03-12 20:22:33,12225,4.0675,3.7503,3391
2051,2018-03-12 16:22:44,2018-03-13 07:18:53,9940,14.9358,4.3711,3240
2052,2018-03-12 16:27:38,2018-03-12 17:09:38,7250,0.7,0.7,10526
2055,2018-03-12 18:38:02,2018-03-12 20:30:09,5792,1.8686,1.7503,3692
2056,2018-03-12 21:52:49,2018-03-13 06:31:12,10961,8.6397,4.6397,3280
2057,2018-03-13 05:20:47,2018-03-13 17:07:17,14010,11.78,4.32,3600
2058,2018-03-13 07:14:48,2018-03-13 14:32:59,7309,7.3031,2.25,3560
2059,2018-03-13 07:34:57,2018-03-13 16:55:30,6540,9.3425,2.0,3560
2060,2018-03-13 07:50:09,2018-03-13 10:48:21,8671,2.97,2.9533,3260
2061,2018-03-13 08:03:11,2018-03-13 17:24:25,9874,9.3539,4.2606,3237
2062,2018-03-13 08:37:11,2018-03-13 15:15:09,10981,6.6328,4.7503,3160
2063,2018-03-13 08:55:22,2018-03-13 19:29:08,7000,10.5628,2.0772,3560
2065,2018-03-13 09:27:00,2018-03-13 13:13:42,6361,3.7783,2.0,3320
2067,2018-03-13 13:18:33,2018-03-13 14:23:56,4760,1.0897,1.0897,4440
2068,2018-03-13 14:12:26,2018-03-13 17:55:53,6843,3.7242,2.2456,6727
2069,2018-03-13 14:58:22,2018-03-13 18:32:25,4480,3.5675,2.2772,3320
2071,2018-03-13 15:50:31,2018-03-14 07:31:12,2810,15.6781,1.4969,2325
2073,2018-03-13 17:34:01,2018-03-13 21:08:10,8130,3.5692,2.6831,3320
2074,2018-03-13 17:44:36,2018-03-13 20:23:16,6984,2.6444,2.6444,3312
2076,2018-03-13 17:46:15,2018-03-13 21:03:01,7390,3.2794,2.9792,3280
2077,2018-03-13 18:29:04,2018-03-13 21:53:46,7420,3.4117,2.25,3560
2079,2018-03-13 19:13:31,2018-03-13 20:44:28,5320,1.5158,1.5158,3560
2080,2018-03-13 19:56:18,2018-03-14 07:13:07,9070,11.2803,4.0617,3320
2082,2018-03-13 22:17:12,2018-03-14 07:25:11,5910,9.1331,1.7133,3680
2083,2018-03-14 06:11:39,2018-03-14 14:25:40,6937,8.2336,2.5083,2957
2084,2018-03-14 07:09:14,2018-03-14 16:44:12,7260,9.5828,2.25,3600
2085,2018-03-14 07:40:24,2018-03-14 16:24:41,11763,8.7381,3.7503,3395
2086,2018-03-14 07:44:01,2018-03-14 17:15:19,12002,9.5217,3.7336,3356
2087,2018-03-14 08:01:57,2018-03-14 09:39:27,4741,1.625,1.625,3167
2088,2018-03-14 08:18:14,2018-03-14 15:11:35,6775,6.8892,2.0053,3568
2089,2018-03-14 08:48:32,2018-03-14 11:12:03,5180,2.39,1.69,3560
2090,2018-03-14 08:49:55,2018-03-14 14:23:23,6900,5.5578,2.1681,3520
2092,2018-03-14 09:16:54,2018-03-14 16:27:48,8193,7.1817,3.2336,3300
2093,2018-03-14 09:22:48,2018-03-14 13:54:54,7642,4.535,2.2339,3516
2095,2018-03-14 10:40:16,2018-03-14 11:52:24,4170,1.2,1.2,3548
2096,2018-03-14 11:36:22,2018-03-14 12:22:52,2419,0.775,0.775,3152
2098,2018-03-14 11:49:06,2018-03-14 14:24:39,6243,2.5925,2.0003,3532
2099,2018-03-14 11:51:23,2018-03-14 14:41:41,9570,2.8383,2.8381,3440
2100,2018-03-14 11:51:35,2018-03-14 16:42:16,22270,4.8447,4.8436,4598
2101,2018-03-14 11:54:07,2018-03-14 15:52:31,6999,3.9733,2.2503,3532
2102,2018-03-14 13:50:26,2018-03-14 15:43:44,6649,1.8883,1.8883,3521
2103,2018-03-14 14:27:23,2018-03-14 15:44:15,4172,1.2811,1.2811,3276
2104,2018-03-14 14:42:01,2018-03-14 17:43:24,5636,3.0231,1.7731,3461
2105,2018-03-14 14:56:51,2018-03-14 17:40:14,1830,2.7231,1.0003,3293
2106,2018-03-14 15:02:54,2018-03-14 16:15:12,1791,1.205,0.7539,2865
2107,2018-03-14 15:32:42,2018-03-14 16:51:09,4200,1.3075,1.3075,3224
2108,2018-03-14 15:37:00,2018-03-14 17:54:53,6299,2.2981,2.2981,3183
2109,2018-03-14 15:44:05,2018-03-14 16:32:04,2585,0.7997,0.7997,3256
2110,2018-03-14 16:01:57,2018-03-14 17:26:29,3690,1.4089,1.4089,3349
2113,2018-03-14 17:23:04,2018-03-14 21:05:33,4700,3.71,1.62,3428
2114,2018-03-14 17:45:35,2018-03-14 18:49:41,3920,1.0683,1.0683,3720
2117,2018-03-14 18:42:33,2018-03-15 11:16:32,2440,16.5664,1.2472,2325
2118,2018-03-14 21:35:37,2018-03-15 07:12:28,7776,9.6142,3.5094,3197
2119,2018-03-15 00:18:20,2018-03-15 10:07:12,9349,9.8144,3.4836,3284
2120,2018-03-15 06:25:22,2018-03-15 11:41:14,8130,5.2644,2.25,3800
2122,2018-03-15 07:08:08,2018-03-15 16:04:41,5660,8.9425,1.75,3560
2123,2018-03-15 07:18:12,2018-03-15 08:18:48,3500,1.01,1.01,3560
2124,2018-03-15 07:26:11,2018-03-15 10:22:25,10130,2.94,2.94,3480
2125,2018-03-15 07:56:44,2018-03-15 11:31:18,8889,3.5761,3.5761,3120
2126,2018-03-15 08:12:26,2018-03-15 13:30:05,9912,5.2942,3.5003,3592
2127,2018-03-15 08:20:33,2018-03-15 09:47:28,4660,1.4486,1.4483,3240
2128,2018-03-15 08:51:17,2018-03-15 19:05:21,6080,10.2344,1.8953,3560
2129,2018-03-15 08:51:40,2018-03-15 16:24:17,6842,7.5436,2.0003,3524
2130,2018-03-15 11:25:09,2018-03-15 13:42:52,7000,2.2953,2.2953,3367
2131,2018-03-15 12:07:30,2018-03-15 13:01:24,2970,0.8983,0.8983,3429
2132,2018-03-15 12:47:33,2018-03-15 15:32:47,5555,2.7539,1.7503,3340
2134,2018-03-15 14:26:44,2018-03-15 15:39:59,4072,1.2208,1.2208,3376
2135,2018-03-15 14:51:33,2018-03-15 19:07:30,25100,4.2658,3.3903,7760
2136,2018-03-15 15:35:01,2018-03-15 17:19:19,5760,1.7383,1.7383,3360
2137,2018-03-15 16:08:10,2018-03-16 07:11:59,9300,15.0636,3.1139,3520
2143,2018-03-16 02:09:26,2018-03-16 04:48:39,8884,2.6536,2.6536,3365
2144,2018-03-16 07:15:03,2018-03-16 16:09:01,5681,8.8994,1.75,3560
2145,2018-03-16 07:17:51,2018-03-16 14:47:33,6901,7.495,2.0069,3568
2146,2018-03-16 07:40:08,2018-03-16 15:22:09,6760,7.7003,2.0811,3520
2150,2018-03-16 11:55:17,2018-03-16 12:42:26,2221,0.79,0.78,3120
2151,2018-03-16 12:14:17,2018-03-16 17:02:20,5800,4.8008,1.9167,3240
2152,2018-03-16 12:40:23,2018-03-16 17:02:22,8840,4.3664,3.5769,3324
2153,2018-03-16 14:18:40,2018-03-16 15:40:26,3839,1.3628,1.3628,3116
2154,2018-03-16 14:43:18,2018-03-16 17:09:54,6832,2.4433,2.2503,3364
2159,2018-03-16 17:22:50,2018-03-16 22:39:46,8695,5.2822,2.7503,3528
2160,2018-03-16 17:34:02,2018-03-17 08:07:39,15000,14.56,2.31,6984
2162,2018-03-16 18:10:13,2018-03-16 18:47:19,2049,0.6183,0.6169,3326
2163,2018-03-17 07:13:06,2018-03-17 10:59:22,7590,3.7711,2.25,3600
2164,2018-03-17 07:20:45,2018-03-17 16:43:37,9729,9.3811,3.7339,3304
2165,2018-03-17 07:26:03,2018-03-17 11:12:29,12132,3.7739,3.7333,3360
2166,2018-03-17 07:42:42,2018-03-17 08:51:01,3990,1.1386,1.1386,3520
2167,2018-03-17 07:45:26,2018-03-17 16:12:59,8560,8.4592,2.7336,3480
2168,2018-03-17 07:50:36,2018-03-17 15:47:48,11844,7.9533,3.7503,3400
2169,2018-03-17 07:56:15,2018-03-17 10:32:31,8260,2.6044,2.6044,3338
2170,2018-03-17 08:13:33,2018-03-17 12:24:22,9599,4.1803,4.0108,3280
2171,2018-03-17 08:36:48,2018-03-17 09:44:39,4644,1.1308,1.1228,6879
2172,2018-03-17 08:50:16,2018-03-17 09:47:24,3000,0.9522,0.9514,3240
2173,2018-03-17 09:28:36,2018-03-17 17:34:39,5670,8.1008,1.7733,3560
2174,2018-03-17 09:33:22,2018-03-17 14:01:00,8816,4.4606,3.5003,3196
2176,2018-03-17 09:51:54,2018-03-17 16:00:57,12833,6.1508,5.1478,3668
2177,2018-03-17 10:21:02,2018-03-17 12:15:18,4732,1.9044,1.4042,5637
2178,2018-03-17 11:31:54,2018-03-17 14:20:05,8480,2.8031,2.8031,3320
2181,2018-03-17 11:54:35,2018-03-17 16:48:36,7410,4.9003,2.3403,3520
2182,2018-03-17 11:56:12,2018-03-17 16:11:18,11270,4.2517,3.5003,3316
2184,2018-03-17 12:31:28,2018-03-17 16:31:16,9590,3.9967,3.7256,3400
2185,2018-03-17 14:05:06,2018-03-17 15:13:26,3839,1.1389,1.1389,3391
2186,2018-03-17 14:30:32,2018-03-18 07:07:45,10488,16.6203,4.5164,3266
2187,2018-03-17 14:38:12,2018-03-17 19:34:28,15755,4.9378,4.7503,3644
2189,2018-03-17 16:04:59,2018-03-18 06:54:44,5450,14.8292,2.4169,3240
2191,2018-03-17 17:26:27,2018-03-17 19:07:23,5920,1.6822,1.6822,3560
2193,2018-03-17 20:07:46,2018-03-18 06:31:06,2960,10.3889,1.4967,2325
2194,2018-03-17 20:54:09,2018-03-18 07:12:04,9609,10.2986,3.7608,3317
2195,2018-03-18 06:53:49,2018-03-18 07:40:57,2390,0.7856,0.7856,3080
2196,2018-03-18 07:28:10,2018-03-18 16:41:26,9480,9.2211,3.7333,3300
2197,2018-03-18 07:49:01,2018-03-18 12:22:01,7370,4.55,2.25,3520
2198,2018-03-18 08:05:13,2018-03-18 18:18:27,7530,10.2206,2.2336,3570
2199,2018-03-18 08:12:48,2018-03-18 12:21:53,8771,4.1514,3.5003,3112
2200,2018-03-18 08:41:56,2018-03-18 17:22:13,9800,8.6714,3.7506,3360
2201,2018-03-18 08:42:04,2018-03-18 13:25:18,8298,4.7206,2.4842,3540
2202,2018-03-18 09:32:29,2018-03-18 16:21:08,8820,6.81,4.0,3240
2203,2018-03-18 10:46:29,2018-03-18 16:22:02,6940,5.5925,2.0144,3779
2204,2018-03-18 11:19:33,2018-03-18 14:32:31,9070,3.2161,3.2161,3320
2205,2018-03-18 11:25:39,2018-03-18 12:08:33,2509,0.715,0.7139,3520
2206,2018-03-18 11:35:06,2018-03-18 19:55:07,5870,8.3336,2.75,3280
2207,2018-03-18 12:01:49,2018-03-18 17:02:52,9910,5.0175,3.72,3400
2208,2018-03-18 12:37:47,2018-03-18 14:12:44,16340,1.58,1.58,10400
2209,2018-03-18 13:10:06,2018-03-18 13:50:50,1840,0.6789,0.6789,3120
2210,2018-03-18 14:21:10,2018-03-18 18:11:47,3708,3.8436,1.2503,3356
2212,2018-03-18 14:31:24,2018-03-18 17:42:30,2840,3.185,1.4967,2325
2213,2018-03-18 14:31:38,2018-03-18 18:54:33,8290,4.3819,3.4728,3324
2214,2018-03-18 15:00:22,2018-03-18 16:14:10,3816,1.23,1.23,3150
2217,2018-03-18 16:59:24,2018-03-18 19:20:27,10210,2.3508,2.3508,4445
2218,2018-03-18 17:18:21,2018-03-18 19:05:51,5940,1.7917,1.7917,3335
2220,2018-03-18 17:32:22,2018-03-18 18:40:32,3611,1.1361,1.1361,3201
2221,2018-03-18 18:16:25,2018-03-18 18:52:33,1922,0.6022,0.6022,3227
2222,2018-03-18 18:34:42,2018-03-18 21:19:51,3698,2.7525,1.2503,3359
2223,2018-03-18 19:05:54,2018-03-18 21:15:15,7188,2.1558,2.1558,3348
2224,2018-03-18 20:41:05,2018-03-19 04:43:18,9639,8.0369,3.7336,3300
2225,2018-03-18 21:35:59,2018-03-19 05:45:54,6956,8.1653,4.4153,3348
2226,2018-03-18 22:18:30,2018-03-19 14:48:14,9079,16.4956,3.7878,3243
2227,2018-03-18 23:01:55,2018-03-19 12:52:40,2319,13.8458,1.25,3200
2228,2018-03-19 07:35:34,2018-03-19 17:13:03,9047,9.6247,3.5003,3323
2229,2018-03-19 07:35:54,2018-03-19 16:41:17,11634,9.0897,3.7503,3396
2231,2018-03-19 08:35:41,2018-03-19 10:35:22,4610,1.9947,1.9947,3167
2232,2018-03-19 08:51:25,2018-03-19 13:16:21,9070,4.4156,3.6431,3440
2233,2018-03-19 08:56:42,2018-03-19 10:12:48,4235,1.2683,1.2517,3420
2234,2018-03-19 09:20:10,2018-03-19 11:42:45,7207,2.3764,2.3764,3230
2235,2018-03-19 10:19:57,2018-03-19 12:29:22,6260,2.1569,2.1567,3360
2237,2018-03-19 10:29:56,2018-03-19 14:03:05,10833,3.5525,3.5525,3160
2238,2018-03-19 10:58:27,2018-03-19 13:42:41,10902,2.7372,2.7372,4656
2239,2018-03-19 11:30:27,2018-03-19 19:05:42,7630,7.5875,2.2333,3520
2240,2018-03-19 11:37:59,2018-03-19 15:43:12,22004,4.0869,4.0842,5388
2241,2018-03-19 14:12:43,2018-03-19 18:41:19,8950,4.4767,3.4772,3324
2242,2018-03-19 14:18:14,2018-03-19 17:00:57,3380,2.7119,1.6961,3320
2243,2018-03-19 14:29:51,2018-03-19 15:51:50,4759,1.3664,1.3661,3522
2244,2018-03-19 15:12:56,2018-03-19 18:31:46,4163,3.3139,1.7503,3323
2245,2018-03-19 15:29:40,2018-03-19 22:37:25,2930,7.1292,1.4969,2325
2246,2018-03-19 15:57:09,2018-03-19 20:42:04,15579,4.7486,4.5003,3692
2247,2018-03-19 17:23:17,2018-03-20 07:11:15,3500,13.7994,2.3619,3200
2248,2018-03-19 17:25:26,2018-03-20 07:04:25,24444,13.6497,3.2644,9637
2249,2018-03-19 17:33:34,2018-03-20 08:41:54,10181,15.1389,4.4825,3197
2251,2018-03-19 17:38:26,2018-03-20 05:46:14,9595,12.13,5.0003,3340
2252,2018-03-20 04:39:13,2018-03-20 18:16:00,5780,13.6131,1.8464,3560
2253,2018-03-20 07:14:09,2018-03-20 16:47:59,6790,9.5639,2.0,3560
2254,2018-03-20 07:40:52,2018-03-20 09:46:42,1680,2.0972,1.0689,3048
2255,2018-03-20 07:52:01,2018-03-20 22:36:15,10286,14.7372,4.5,3160
2256,2018-03-20 07:57:07,2018-03-20 10:35:41,7353,2.6428,2.2503,3508
2257,2018-03-20 08:14:33,2018-03-20 11:38:51,7230,3.405,2.25,3600
2258,2018-03-20 08:20:08,2018-03-20 10:14:52,6210,1.9122,1.9122,3514
2259,2018-03-20 08:21:30,2018-03-20 12:26:36,9610,4.085,3.3342,4400
2261,2018-03-20 08:51:30,2018-03-20 19:38:51,7370,10.7892,2.1417,4000
2263,2018-03-20 09:15:07,2018-03-20 16:06:23,7870,6.8544,2.4981,3560
2264,2018-03-20 09:24:14,2018-03-20 11:01:33,5425,1.6219,1.6219,3362
2265,2018-03-20 10:21:20,2018-03-20 11:44:19,4599,1.3831,1.3831,3374
2266,2018-03-20 10:24:19,2018-03-20 17:10:59,6000,6.7778,1.75,3560
2269,2018-03-20 12:59:29,2018-03-20 16:51:31,9070,3.8672,3.5,3400
2270,2018-03-20 13:34:27,2018-03-20 15:24:00,4770,1.8258,1.8258,3160
2271,2018-03-20 14:30:59,2018-03-20 17:51:10,10887,3.3364,3.3364,3299
2274,2018-03-20 16:12:54,2018-03-21 06:43:22,9157,14.5078,3.7719,3233
2276,2018-03-20 16:48:40,2018-03-20 21:57:20,2090,5.1444,1.2475,2365
2277,2018-03-20 16:49:50,2018-03-20 21:02:54,9834,4.2178,3.9836,3264
2278,2018-03-20 16:50:28,2018-03-21 07:40:11,2900,14.8286,1.4967,2325
2280,2018-03-20 17:05:44,2018-03-20 19:36:04,7800,2.5056,2.5056,3287
2281,2018-03-20 17:10:45,2018-03-20 21:15:44,3935,4.0831,1.7503,3315
2282,2018-03-20 17:12:03,2018-03-20 18:08:29,3117,0.9406,0.9406,3354
2283,2018-03-20 18:09:45,2018-03-21 06:27:27,6210,12.295,1.8375,3680
2285,2018-03-20 19:14:51,2018-03-20 21:03:59,6410,1.8189,1.8164,3814
2287,2018-03-21 04:38:34,2018-03-21 16:21:32,5530,11.7161,1.8572,3600
2288,2018-03-21 05:48:00,2018-03-21 19:38:49,6045,13.8469,2.31,2758
2289,2018-03-21 07:03:19,2018-03-21 07:50:33,2390,0.7872,0.7872,3367
2290,2018-03-21 07:13:00,2018-03-21 08:59:08,4873,1.7689,1.7522,3654
2291,2018-03-21 07:17:49,2018-03-21 16:46:54,11964,9.4847,3.7347,3360
2292,2018-03-21 07:18:37,2018-03-21 10:37:53,6169,3.3211,2.0,3560
2293,2018-03-21 07:46:43,2018-03-21 16:01:40,9579,8.2492,3.2603,3153
2294,2018-03-21 07:49:23,2018-03-21 11:51:16,9294,4.0314,3.5003,3343
2295,2018-03-21 08:23:10,2018-03-21 12:32:01,4846,4.1475,2.5003,3144
2296,2018-03-21 08:42:06,2018-03-21 15:02:21,7810,6.3375,2.2983,3560
2297,2018-03-21 09:02:44,2018-03-21 16:51:44,12079,7.8167,3.5003,3748
2298,2018-03-21 10:14:04,2018-03-21 16:29:37,6134,6.2592,2.0003,3532
2299,2018-03-21 10:31:40,2018-03-21 13:07:29,7637,2.5969,2.5803,3321
2300,2018-03-21 11:10:25,2018-03-21 14:50:41,9494,3.6711,3.6711,3272
2301,2018-03-21 11:16:32,2018-03-21 12:12:03,2291,0.9253,0.9239,3280
2303,2018-03-21 12:15:30,2018-03-21 14:32:52,6550,2.29,2.29,3360
2304,2018-03-21 12:37:30,2018-03-21 13:55:36,4775,1.3017,1.3017,3712
2305,2018-03-21 12:53:17,2018-03-21 16:49:21,6240,3.9344,2.0,3560
2306,2018-03-21 13:14:30,2018-03-21 19:14:13,20227,5.9953,4.0003,6724
2307,2018-03-21 13:29:03,2018-03-21 14:56:45,4428,1.4617,1.4617,3080
2308,2018-03-21 14:21:58,2018-03-21 14:59:10,2120,0.62,0.62,3524
2310,2018-03-21 14:50:55,2018-03-21 20:54:20,9651,6.0569,4.0003,3168
2311,2018-03-21 14:52:27,2018-03-22 07:05:38,9961,16.2197,4.2703,3273
2312,2018-03-21 15:20:36,2018-03-21 19:04:15,10854,3.7275,3.5003,3356
2313,2018-03-21 16:37:03,2018-03-21 20:25:39,9330,3.81,3.1325,3240
2314,2018-03-21 17:05:52,2018-03-22 03:37:04,7617,10.52,2.5167,3457
2315,2018-03-21 17:20:30,2018-03-21 19:54:28,6810,2.5661,2.1583,3440
2316,2018-03-21 17:25:17,2018-03-21 18:37:24,3770,1.2019,1.2017,3200
2317,2018-03-21 17:49:07,2018-03-22 07:13:19,4500,13.4033,2.6814,3200
2318,2018-03-21 17:58:05,2018-03-21 18:58:36,3290,1.0086,1.0086,3309
2320,2018-03-21 18:26:53,2018-03-21 20:30:41,5910,2.0633,2.0631,3360
2321,2018-03-21 18:30:23,2018-03-21 22:25:53,8552,3.925,3.2503,3236
2322,2018-03-21 19:40:45,2018-03-22 07:13:46,11929,11.5503,3.7503,3300
2323,2018-03-22 06:13:23,2018-03-22 15:25:54,8814,9.2086,2.7503,3668
2325,2018-03-22 07:11:59,2018-03-22 16:24:07,6949,9.2022,2.25,3560
2327,2018-03-22 08:01:17,2018-03-22 09:55:51,6401,1.9094,1.9094,3406
2328,2018-03-22 08:04:12,2018-03-22 08:59:32,2970,0.9222,0.9222,3280
2329,2018-03-22 08:11:09,2018-03-22 12:23:39,5585,4.2083,2.0003,3744
2330,2018-03-22 08:48:45,2018-03-22 11:46:41,9913,2.9656,2.9489,3373
2331,2018-03-22 08:51:42,2018-03-22 11:07:03,1430,2.2558,0.9967,2325
2332,2018-03-22 08:51:50,2018-03-22 19:19:42,7830,10.4644,2.3861,3560
2333,2018-03-22 08:57:00,2018-03-22 15:50:39,7730,6.8942,2.3,3560
2334,2018-03-22 09:48:49,2018-03-22 14:29:02,7651,4.6703,2.2336,3570
2335,2018-03-22 10:31:14,2018-03-22 16:19:27,14882,5.8036,5.2503,3392
2337,2018-03-22 12:35:38,2018-03-22 13:49:33,12770,1.23,1.23,10520
2340,2018-03-22 15:04:53,2018-03-22 18:21:41,5691,3.28,0.75,9920
2342,2018-03-22 15:55:21,2018-03-23 07:10:38,9531,15.2547,4.5686,3212
2343,2018-03-22 16:20:13,2018-03-22 19:13:44,8901,2.8919,2.8919,3284
2345,2018-03-22 16:40:33,2018-03-22 17:57:37,3370,1.2844,1.2844,3240
2346,2018-03-22 16:57:08,2018-03-22 17:57:18,3283,1.0028,1.0014,3278
2347,2018-03-22 17:17:08,2018-03-22 19:16:20,4290,1.99,1.99,3156
2349,2018-03-22 17:36:57,2018-03-23 06:38:55,11703,13.0328,3.7503,3300
2351,2018-03-22 18:03:09,2018-03-22 20:33:29,25560,2.51,2.51,10320
2353,2018-03-22 18:49:54,2018-03-23 07:06:53,7680,12.2831,3.1683,3280
2354,2018-03-22 21:10:48,2018-03-23 05:05:13,9617,7.9069,4.0111,3361
2355,2018-03-23 07:43:30,2018-03-23 16:17:27,7360,8.5658,2.2344,3524
2357,2018-03-23 08:16:12,2018-03-23 12:44:18,7551,4.4683,2.2333,3570
2358,2018-03-23 08:24:41,2018-03-23 14:27:14,8120,6.0425,2.4836,3356
2359,2018-03-23 09:40:15,2018-03-23 16:09:54,5635,6.4942,1.7633,3544
2361,2018-03-23 11:09:40,2018-03-23 12:48:34,5870,1.6483,1.6483,3600
2362,2018-03-23 12:04:55,2018-03-23 14:17:56,7423,2.2169,2.2169,3367
2365,2018-03-23 14:03:00,2018-03-23 16:26:56,6480,2.3989,1.9833,3548
2366,2018-03-23 14:37:34,2018-03-23 17:46:12,8870,3.1439,3.1439,3320
2367,2018-03-23 15:13:48,2018-03-23 17:07:21,6064,1.8925,1.8925,3230
2371,2018-03-23 16:52:59,2018-03-23 19:16:09,2760,2.3861,1.4967,2325
2373,2018-03-23 17:29:29,2018-03-24 07:02:26,2780,13.5492,1.4972,2365
2374,2018-03-23 17:41:35,2018-03-23 19:37:27,2580,1.9311,0.9994,3400
